id;nome;artista;total_musicas;data_lancamento;spotify;imagem
4aMtQDeDMAHBfh7cE87PWo;Winger;2qQeKHrQJHLLbvDAOSO874;10;1988;https://open.spotify.com/album/4aMtQDeDMAHBfh7cE87PWo;https://i.scdn.co/image/ab67616d0000b273527dcb252b7f4a99a0b120c2
2XJHQRzNwePTPnxt6bq2H9;In The Heat of the Night (Live 1994);0KyCXNSa7ZMb5LydfKbLG3;16;2020-01-06;https://open.spotify.com/album/2XJHQRzNwePTPnxt6bq2H9;https://i.scdn.co/image/ab67616d0000b27377747cf033dc0c1baaa0cd94
699SkGK5r66007onrzXzhN;Diamond Dave;0KyCXNSa7ZMb5LydfKbLG3;14;2003;https://open.spotify.com/album/699SkGK5r66007onrzXzhN;https://i.scdn.co/image/ab67616d0000b273a78bfa0e52bd9c0bf9111fc2
77PC1zuP9EUOZBc5L7WVzS;Your Filthy Little Mouth;0KyCXNSa7ZMb5LydfKbLG3;14;1994;https://open.spotify.com/album/77PC1zuP9EUOZBc5L7WVzS;https://i.scdn.co/image/ab67616d0000b273e26bea97c00bf75b9d9e0b1a
4YGIYRGQCCIpFu6vU2tIvo;Live In The House Of Blues - West Hollywood '94;0KyCXNSa7ZMb5LydfKbLG3;20;1994;https://open.spotify.com/album/4YGIYRGQCCIpFu6vU2tIvo;https://i.scdn.co/image/ab67616d0000b2735b1e4777ebb4e400456f5ed0
2lLFPozcsb0GS2tkbeFiJU;A Little Ain't Enough;0KyCXNSa7ZMb5LydfKbLG3;12;1991;https://open.spotify.com/album/2lLFPozcsb0GS2tkbeFiJU;https://i.scdn.co/image/ab67616d0000b273e52de8eb158a7bdd1bf6e48c
2mYFKWSxCYhLHSXsjLDmp4;Skyscraper;0KyCXNSa7ZMb5LydfKbLG3;10;1988-01-26;https://open.spotify.com/album/2mYFKWSxCYhLHSXsjLDmp4;https://i.scdn.co/image/ab67616d0000b273115bf18095f69035746b0d40
0Ali88C44gQdI065upsgKU;Eat 'Em And Smile;0KyCXNSa7ZMb5LydfKbLG3;10;1986;https://open.spotify.com/album/0Ali88C44gQdI065upsgKU;https://i.scdn.co/image/ab67616d0000b27392d98df2e95af1205b11f23c
5M9cdj3Vfuof5GJ6yu80ka;Sonrisa Salvaje;0KyCXNSa7ZMb5LydfKbLG3;10;1986;https://open.spotify.com/album/5M9cdj3Vfuof5GJ6yu80ka;https://i.scdn.co/image/ab67616d0000b273ee3b65d35dad890e4b71df4e
0jEqXU7P6XG2wjFvyP5viT;1001Tracklists Mix;1YuNQvsvOsMBm0ahbxB8qM;30;2020-01-17;https://open.spotify.com/album/0jEqXU7P6XG2wjFvyP5viT;https://i.scdn.co/image/ab67616d0000b273e3d5dc6c71f230814a91c0c7
7kdjdAaGlJZ8RdnW0EQyk5;The Devil Is In The Detail;1YuNQvsvOsMBm0ahbxB8qM;14;2019-10-18;https://open.spotify.com/album/7kdjdAaGlJZ8RdnW0EQyk5;https://i.scdn.co/image/ab67616d0000b2734977cecbd76e4582b8d1d850
5yhlNetD5Ab9yCI6kyuJcD;Orjan Nilsen Mini Mix 1;1YuNQvsvOsMBm0ahbxB8qM;20;2019-05-24;https://open.spotify.com/album/5yhlNetD5Ab9yCI6kyuJcD;https://i.scdn.co/image/ab67616d0000b27329541ccd99d405de2ffea4e7
2jae2sWuc1doES4fH68zYP;A State Of Trance Episode 868 (+ XXL Guest Mix: Orjan Nilsen);1YuNQvsvOsMBm0ahbxB8qM;66;2018-06-14;https://open.spotify.com/album/2jae2sWuc1doES4fH68zYP;https://i.scdn.co/image/ab67616d0000b2731c0865aa88bff63ad26a6ad2
19kAnpqFKi7AvGNDll1GVX;Prism;1YuNQvsvOsMBm0ahbxB8qM;13;2018-05-18;https://open.spotify.com/album/19kAnpqFKi7AvGNDll1GVX;https://i.scdn.co/image/ab67616d0000b273e67fda6dbce66f00be273a61
1c9d2ta4kcDrx1msfFRHEj;No Saint Out Of Me;1YuNQvsvOsMBm0ahbxB8qM;13;2013-08-30;https://open.spotify.com/album/1c9d2ta4kcDrx1msfFRHEj;https://i.scdn.co/image/ab67616d0000b273821f82f7d523439e9bc95de0
3SpdU7G2HtWzwW7emQODhJ;In My Opinion;1YuNQvsvOsMBm0ahbxB8qM;15;2011-06-03;https://open.spotify.com/album/3SpdU7G2HtWzwW7emQODhJ;https://i.scdn.co/image/ab67616d0000b273d1551c76254761aaddd89d5a
7tLassx4HfgSbJIwzVJLRL;Onlap Goes Nightcore, Vol. 3;5vkIUHgmiNIPn4Beoh2QPc;8;2020-04-10;https://open.spotify.com/album/7tLassx4HfgSbJIwzVJLRL;https://i.scdn.co/image/ab67616d0000b273cc472ff1a99bc6b4e4e3e27f
4nDQbi5OZMIF4FNJP8LmtJ;Running (Deluxe Edition);5vkIUHgmiNIPn4Beoh2QPc;9;2017-10-16;https://open.spotify.com/album/4nDQbi5OZMIF4FNJP8LmtJ;https://i.scdn.co/image/ab67616d0000b273dee6fa601917717bfe5312e2
4fg5poNVFhqlldfPzrPrMh;Lisboa;2swvbEAfN70ZFcQB4Y7MaS;14;2017-12-21;https://open.spotify.com/album/4fg5poNVFhqlldfPzrPrMh;https://i.scdn.co/image/ab67616d0000b2731b60caf2ab622301ce79956d
1SjmeAV8mWudp7AzLVzB9l;In the 876;2swvbEAfN70ZFcQB4Y7MaS;13;2015-05-04;https://open.spotify.com/album/1SjmeAV8mWudp7AzLVzB9l;https://i.scdn.co/image/ab67616d0000b27339a3e90e2dd331d35fa5c9f8
2DxFWFxhuK5QoBthrTvRjH;Live at Campo Pequeno;2swvbEAfN70ZFcQB4Y7MaS;22;2014-12-15;https://open.spotify.com/album/2DxFWFxhuK5QoBthrTvRjH;https://i.scdn.co/image/ab67616d0000b273257f66ff2bd265d86aac7d86
0coRi1BhwR0KSFR2tF0cNG;A Little More Personal (RAW);4vRSocKbGh7PsQrYRDVMEF;12;2005-01-01;https://open.spotify.com/album/0coRi1BhwR0KSFR2tF0cNG;https://i.scdn.co/image/ab67616d0000b2737775d1e505b80923fe3d03e6
3ZxcXB6JtLDAEUDLVkiIRe;Speak;4vRSocKbGh7PsQrYRDVMEF;12;2004-01-01;https://open.spotify.com/album/3ZxcXB6JtLDAEUDLVkiIRe;https://i.scdn.co/image/ab67616d0000b27336766fbe0231684f1d5d5154
7vxxotS8o6xjqhe64fPlmq;The Essential Odyssey;5b4SvpTqll0LSqJWPpXya5;30;2018-01-05;https://open.spotify.com/album/7vxxotS8o6xjqhe64fPlmq;https://i.scdn.co/image/ab67616d0000b2730d7550155fd5f8ef874135f6
0IKXYgw1BmCbLEBoAN1LrY;I Want to See You;5b4SvpTqll0LSqJWPpXya5;8;2017-09-03;https://open.spotify.com/album/0IKXYgw1BmCbLEBoAN1LrY;https://i.scdn.co/image/ab67616d0000b2735f90f7e178fc0da7522c33c2
5PNbBzcKS6fguYqBX3txkc;Classic Moments (Re-Recording);5b4SvpTqll0LSqJWPpXya5;16;2015-06-18;https://open.spotify.com/album/5PNbBzcKS6fguYqBX3txkc;https://i.scdn.co/image/ab67616d0000b273b87a8f424e4fe382eaf7c569
5BgpeyGcnlDJnWGMGOooQs;Setting Forth (Deluxe Edition);5b4SvpTqll0LSqJWPpXya5;20;2013-10-08;https://open.spotify.com/album/5BgpeyGcnlDJnWGMGOooQs;https://i.scdn.co/image/ab67616d0000b273828cc4908c435929c6e7bda1
7iesGj4i1nrDSM0srbVnbK;Return Flight;5b4SvpTqll0LSqJWPpXya5;16;2011-12-12;https://open.spotify.com/album/7iesGj4i1nrDSM0srbVnbK;https://i.scdn.co/image/ab67616d0000b2732c9d0938b395136c7d6aa949
7yInDxP2hs02vyDCLQzX4Q;Legacy;5b4SvpTqll0LSqJWPpXya5;11;2011-06-20;https://open.spotify.com/album/7yInDxP2hs02vyDCLQzX4Q;https://i.scdn.co/image/ab67616d0000b2736d55372f420f5b5e96c50bc5
77lrDSfhjsw6gwkSngSIZS;Peace For The Children;5b4SvpTqll0LSqJWPpXya5;12;2008-06-24;https://open.spotify.com/album/77lrDSfhjsw6gwkSngSIZS;https://i.scdn.co/image/ab67616d0000b27359236d6273358a293071844b
5MtxgMf1yGQlP3p3WPs9W6;Joy;5b4SvpTqll0LSqJWPpXya5;7;2007-07-01;https://open.spotify.com/album/5MtxgMf1yGQlP3p3WPs9W6;https://i.scdn.co/image/ab67616d0000b2732d8296102d668c11fd1bbbb1
6EJAjkozdKs7DZPR1pOrWT;Legends;5b4SvpTqll0LSqJWPpXya5;40;2005;https://open.spotify.com/album/6EJAjkozdKs7DZPR1pOrWT;https://i.scdn.co/image/ab67616d0000b27364d7b1f041f06c63263d331e
6C48dyzn8q9qpRmdmhNtN3;Wheel of Love;5b4SvpTqll0LSqJWPpXya5;10;2004-01-01;https://open.spotify.com/album/6C48dyzn8q9qpRmdmhNtN3;https://i.scdn.co/image/ab67616d0000b2736853e6b67521be1d0018e9c6
3NstfZ60YOvZHSA6s2UQfQ;Happy Together (Expanded Edition);5b4SvpTqll0LSqJWPpXya5;13;1982-05-01;https://open.spotify.com/album/3NstfZ60YOvZHSA6s2UQfQ;https://i.scdn.co/image/ab67616d0000b273aeec1e46a59bd5234ca7f676
2R9rEVibO3wDnB950OThmj;I Got the Melody (Expanded Edition);5b4SvpTqll0LSqJWPpXya5;11;1981-05-01;https://open.spotify.com/album/2R9rEVibO3wDnB950OThmj;https://i.scdn.co/image/ab67616d0000b273010ecd0b1a0141ed97f908ee
6rY7bfN0RLiNyUUjOfNgJQ;Hang Together (Expanded Edition);5b4SvpTqll0LSqJWPpXya5;13;1980-03-01;https://open.spotify.com/album/6rY7bfN0RLiNyUUjOfNgJQ;https://i.scdn.co/image/ab67616d0000b273c43d7c3ca6435572d1ffbd06
0sTuZ7UMEWs1Vm6bmicGAg;Hollywood Party Tonight (Expanded Edition);5b4SvpTqll0LSqJWPpXya5;10;1978-09-01;https://open.spotify.com/album/0sTuZ7UMEWs1Vm6bmicGAg;https://i.scdn.co/image/ab67616d0000b273f79f213ca2a3d4ee62590356
1uXAM1SMOvZqP198Xnfda6;Odyssey (Expanded Edition);5b4SvpTqll0LSqJWPpXya5;10;1977;https://open.spotify.com/album/1uXAM1SMOvZqP198Xnfda6;https://i.scdn.co/image/ab67616d0000b2733c8cb1c41b25d18e728d01dc
00D1tA6dXNTNk8WZIWSL8V;Odyssey;5b4SvpTqll0LSqJWPpXya5;10;1972-09-28;https://open.spotify.com/album/00D1tA6dXNTNk8WZIWSL8V;https://i.scdn.co/image/ab67616d0000b27389a177d4a54dcf6f9e44f151
4036D0KWKprV9Odm834bO8;Love Is a Lion;7o9BrJpGzDJxWSGpAViJu4;11;2019-10-18;https://open.spotify.com/album/4036D0KWKprV9Odm834bO8;https://i.scdn.co/image/ab67616d0000b27367f62fc7d3008deec65d944d
07ho4pXoy3G0Y1qs0OgJG7;2.0;7o9BrJpGzDJxWSGpAViJu4;11;2016-03-11;https://open.spotify.com/album/07ho4pXoy3G0Y1qs0OgJG7;https://i.scdn.co/image/ab67616d0000b2737d563ceb674692883241c5d3
00UaGjP5FgwNPwQp9AWAsw;Love Is The Evidence;7o9BrJpGzDJxWSGpAViJu4;10;2013-04-23;https://open.spotify.com/album/00UaGjP5FgwNPwQp9AWAsw;https://i.scdn.co/image/ab67616d0000b27323b02349a4f9b83c0f6c66fa
6fmSivCeFMAVtMGA2GRMZf;Deepak Looper;0Mum6waR8P9WICLVTpSi1d;13;2018-03-21;https://open.spotify.com/album/6fmSivCeFMAVtMGA2GRMZf;https://i.scdn.co/image/ab67616d0000b273fdcd61eacb3b1ebbcc3b981f
7exqgqfb0z2Nuk8KeMMNIF;Turn Back the Clock (Unplugged);6zpPKMhpOoG646kJgZ7RKf;10;2018-10-05;https://open.spotify.com/album/7exqgqfb0z2Nuk8KeMMNIF;https://i.scdn.co/image/ab67616d0000b273d5a2adfb07450b1b64f1f8b0
5pi4KygdrPYimcKBiRRa2j;Magnetized;6zpPKMhpOoG646kJgZ7RKf;10;2013-05-26;https://open.spotify.com/album/5pi4KygdrPYimcKBiRRa2j;https://i.scdn.co/image/ab67616d0000b273c65ce9d0284f1c9149492a7a
51G45HA7KForXTYnDl50od;Tall Stories;6zpPKMhpOoG646kJgZ7RKf;10;1991;https://open.spotify.com/album/51G45HA7KForXTYnDl50od;https://i.scdn.co/image/ab67616d0000b2735011b7b23e597d74baefd430
2x3S4pCzJSpvObdkK8PY4u;Turn Back The Clock;6zpPKMhpOoG646kJgZ7RKf;16;1988;https://open.spotify.com/album/2x3S4pCzJSpvObdkK8PY4u;https://i.scdn.co/image/ab67616d0000b2732f915da5ca987450e615f863
7yCyLHlSWqgFqkbr8oaLIz;A State Of Trance Showcase - Mix 004: Ben Gold;4DXcK8M3bJkCFfhHIkudyL;12;2020-05-05;https://open.spotify.com/album/7yCyLHlSWqgFqkbr8oaLIz;https://i.scdn.co/image/ab67616d0000b2736cd9e4aa44da21d9cae8747a
7LYAhKbtRvTI2WSvmkf1ru;Sound Advice (Chapter Two);4DXcK8M3bJkCFfhHIkudyL;8;2019-09-20;https://open.spotify.com/album/7LYAhKbtRvTI2WSvmkf1ru;https://i.scdn.co/image/ab67616d0000b273b09905ceb65ef4e2e60098cb
2cdXNlKXttEYizfjrDbfZv;ASOT 932 - A State Of Trance Episode 932 (+XXL Guest Mix: Ben Gold);4DXcK8M3bJkCFfhHIkudyL;77;2019-09-19;https://open.spotify.com/album/2cdXNlKXttEYizfjrDbfZv;https://i.scdn.co/image/ab67616d0000b273f3b652b550d92661eea70c88
6m2CZMjj9W3KBn6DfTOp63;Sound Advice (Chapter One);4DXcK8M3bJkCFfhHIkudyL;7;2018-05-05;https://open.spotify.com/album/6m2CZMjj9W3KBn6DfTOp63;https://i.scdn.co/image/ab67616d0000b273f9c843c4698c9dbbe87beb71
78VpMdf6kyYFG54tsxQVtS;Solitaire;27zRRhF2K0ai7JQxgAOZMF;12;2019-02-08;https://open.spotify.com/album/78VpMdf6kyYFG54tsxQVtS;https://i.scdn.co/image/ab67616d0000b2739fd28613cc18b8008e8f6ef5
7AjXqIc0g1tB1WkJnSou5Q;Feelings;0XNvr6bnNywV946ZKaJtr0;11;2018-07-06;https://open.spotify.com/album/7AjXqIc0g1tB1WkJnSou5Q;https://i.scdn.co/image/ab67616d0000b273821416d8790ccb9d46af8c0f
1hX4wXH640fepC7cobDwr3;The Annabel Trilogy Part III: Confessions;1fnDlUNi67FQtHHqBl4Yfg;13;2016-10-28;https://open.spotify.com/album/1hX4wXH640fepC7cobDwr3;https://i.scdn.co/image/ab67616d0000b27389c802a33d234b3002c45929
7FHbHYyQPIIzVO4IHiDP3y;Confessions;1fnDlUNi67FQtHHqBl4Yfg;11;2015-04-17;https://open.spotify.com/album/7FHbHYyQPIIzVO4IHiDP3y;https://i.scdn.co/image/ab67616d0000b273cd20df743dd427c6b7a9725b
4AoyrrJxh8ArnS2X8Y06dJ;A Place Where The Sun Is Silent (Deluxe Edition);1fnDlUNi67FQtHHqBl4Yfg;24;2011-10-18;https://open.spotify.com/album/4AoyrrJxh8ArnS2X8Y06dJ;https://i.scdn.co/image/ab67616d0000b2739cc94de065da96416eb7f007
4HOobzcnXNTNaKxP2MIBrg;The Emptiness;1fnDlUNi67FQtHHqBl4Yfg;13;2010-01-01;https://open.spotify.com/album/4HOobzcnXNTNaKxP2MIBrg;https://i.scdn.co/image/ab67616d0000b273b61c7c28b7e29515c3d0a257
1V4KMEvTOG8E9h2uLYepO0;Where Myth Fades To Legend;1fnDlUNi67FQtHHqBl4Yfg;13;2008-01-01;https://open.spotify.com/album/1V4KMEvTOG8E9h2uLYepO0;https://i.scdn.co/image/ab67616d0000b27378da5973d56f99778b486127
137oCE2bto6cK6EKMzhCGa;On Frail Wings Of Vanity And Wax;1fnDlUNi67FQtHHqBl4Yfg;15;2007-03-20;https://open.spotify.com/album/137oCE2bto6cK6EKMzhCGa;https://i.scdn.co/image/ab67616d0000b273406c257c6de510cd36120c70
0UqeJDOoeBuikFNW2NX6VD;Try This With Your Eyes Closed;1fnDlUNi67FQtHHqBl4Yfg;9;2005;https://open.spotify.com/album/0UqeJDOoeBuikFNW2NX6VD;https://i.scdn.co/image/ab67616d0000b27373760c35bd30c8f8fb5bc018
10zu1baaQr9P2EXih5XCDi;Momentos;1ts2oIXKCpWSRFnR78bulp;10;2020-04-10;https://open.spotify.com/album/10zu1baaQr9P2EXih5XCDi;https://i.scdn.co/image/ab67616d0000b2730ae1a2b1dd129cdc3d6400d9
5xkNRrlBMbzMlFe5roPOiz;Amor É Cego;1ts2oIXKCpWSRFnR78bulp;29;2016-12-02;https://open.spotify.com/album/5xkNRrlBMbzMlFe5roPOiz;https://i.scdn.co/image/ab67616d0000b2734d6b6a8a2846721946339ac6
1yWCFFCaTK0kLFBBOhq8Ua;O Melhor de Anselmo Ralph;1ts2oIXKCpWSRFnR78bulp;16;2014-12-03;https://open.spotify.com/album/1yWCFFCaTK0kLFBBOhq8Ua;https://i.scdn.co/image/ab67616d0000b273c5995eeb14328110d4cec5e2
1KASBfr9zGydPAY1pFxPg1;A Dor do Cupido;1ts2oIXKCpWSRFnR78bulp;17;2013-12-09;https://open.spotify.com/album/1KASBfr9zGydPAY1pFxPg1;https://i.scdn.co/image/ab67616d0000b273440371b0a447632bc611627e
3MZHOqY0H5Jz0prkxPA0nJ;As Ultimas Histórias De Amor;1ts2oIXKCpWSRFnR78bulp;31;2007-02-27;https://open.spotify.com/album/3MZHOqY0H5Jz0prkxPA0nJ;https://i.scdn.co/image/ab67616d0000b2734de1814495ddb9f4f47f72df
6c3vkVIE3Dbaj7m6s2o2Kg;Supa Sova Sex & Likes;4uAXlCewJdAu44uAHehKfd;9;2019-07-15;https://open.spotify.com/album/6c3vkVIE3Dbaj7m6s2o2Kg;https://i.scdn.co/image/ab67616d0000b273ecf79429dc574772184417ef
6UyUf2nDnmV2CR36zgThs8;Don't Tread;7ihLzUpuNecU5VBkvOUDNq;11;1992;https://open.spotify.com/album/6UyUf2nDnmV2CR36zgThs8;https://i.scdn.co/image/ab67616d0000b2731e7f85c751911e237255d5cc
2GSZ2kruaBmA5hR9xngeBX;Damn Yankees;7ihLzUpuNecU5VBkvOUDNq;10;1990;https://open.spotify.com/album/2GSZ2kruaBmA5hR9xngeBX;https://i.scdn.co/image/ab67616d0000b2733be83b801fd12ca23e30f8b1
3R9nwoCU3HQEe2lDZZVJFx;Vale D´judeus;5L3JOH0e3PcOrHKVMXrFna;12;2020-03-22;https://open.spotify.com/album/3R9nwoCU3HQEe2lDZZVJFx;https://i.scdn.co/image/ab67616d0000b2737dbda52e6514a84e5d3d05b3
751BmPCOKTPola0Y7VSktl;M.a.D.H.P.;5L3JOH0e3PcOrHKVMXrFna;14;2019-01-24;https://open.spotify.com/album/751BmPCOKTPola0Y7VSktl;https://i.scdn.co/image/ab67616d0000b273bd34d2f166941336bbd6ecdd
2oFk9DJIwrKHY7a4kuZxAT;American Express;5L3JOH0e3PcOrHKVMXrFna;16;2017-09-07;https://open.spotify.com/album/2oFk9DJIwrKHY7a4kuZxAT;https://i.scdn.co/image/ab67616d0000b2732890e734d19d3ccc506b3ca9
6HJYErevvYOcaxGKew5TFY;Renegado;5L3JOH0e3PcOrHKVMXrFna;16;2016-10-05;https://open.spotify.com/album/6HJYErevvYOcaxGKew5TFY;https://i.scdn.co/image/ab67616d0000b27345f56503b4e7e6b4e8e4e66e
7fjNGsX1iVt2NbqrtHEXx4;Drama;5L3JOH0e3PcOrHKVMXrFna;18;2015-09-29;https://open.spotify.com/album/7fjNGsX1iVt2NbqrtHEXx4;https://i.scdn.co/image/ab67616d0000b2730d9667ef30d69c60cd170b47
74BbV4nI3U5vZxBxXgZn5B;Caos;5L3JOH0e3PcOrHKVMXrFna;19;2015-01-15;https://open.spotify.com/album/74BbV4nI3U5vZxBxXgZn5B;https://i.scdn.co/image/ab67616d0000b2730d723542523ccaea2ac19063
6iLTfrhLyLAscXDAqe6QCV;Unity;7oAoGc2k7201dlU7mkhlDp;11;2017-01-06;https://open.spotify.com/album/6iLTfrhLyLAscXDAqe6QCV;https://i.scdn.co/image/ab67616d0000b273ec2d6e58a54637dd45e61dd4
2sHpd1el8sa1UVGbtga5Qk;A New Beginning;7oAoGc2k7201dlU7mkhlDp;7;2012-01-30;https://open.spotify.com/album/2sHpd1el8sa1UVGbtga5Qk;https://i.scdn.co/image/ab67616d0000b2734f56b3292c47f0c1589d5843
4ZiHyjHojgTgqlFgLABYzg;Let It Fly;4HKCjseZVD2vG7EJG3yLwt;11;2014-01-01;https://open.spotify.com/album/4ZiHyjHojgTgqlFgLABYzg;https://i.scdn.co/image/ab67616d0000b273297a1fa974c2dcdb6fb3eed3
2PUVGXBZE4GYpBPqWZnvFq;More Beautiful You;4HKCjseZVD2vG7EJG3yLwt;11;2009-05-05;https://open.spotify.com/album/2PUVGXBZE4GYpBPqWZnvFq;https://i.scdn.co/image/ab67616d0000b273847bb1fedb486ebd9be69fcc
0S58vg2dKFHFODW0Z0waMz;They Need Love;4HKCjseZVD2vG7EJG3yLwt;12;2007-03-22;https://open.spotify.com/album/0S58vg2dKFHFODW0Z0waMz;https://i.scdn.co/image/ab67616d0000b273a90ff649b1d687919b41ac4a
6g1IjCT2kYoj1634d1ToMR;Everyday God;4HKCjseZVD2vG7EJG3yLwt;11;2005-09-09;https://open.spotify.com/album/6g1IjCT2kYoj1634d1ToMR;https://i.scdn.co/image/ab67616d0000b2731b28e5737b7fbdc8ef7fdd14
3kjlG7cLKVwKOTXDRJYQzt;Shades of White;4HKCjseZVD2vG7EJG3yLwt;10;2003-08-30;https://open.spotify.com/album/3kjlG7cLKVwKOTXDRJYQzt;https://i.scdn.co/image/ab67616d0000b273a7d6c7cc9ff1eaaa91f9f365
2aK2ORLyiIcXOIuBNyuQSR;Seeing Red;78u21hh7csceByaxzd7pbh;7;2020-03-27;https://open.spotify.com/album/2aK2ORLyiIcXOIuBNyuQSR;https://i.scdn.co/image/ab67616d0000b27388511d9cac450a7ffb28999d
7HB19EX0H6K1Z5zKW2yMxM;Devil in Disguise;78u21hh7csceByaxzd7pbh;7;2016-09-15;https://open.spotify.com/album/7HB19EX0H6K1Z5zKW2yMxM;https://i.scdn.co/image/ab67616d0000b27367e2f02b7a0c3864840ff675
1Uxap1gEvFIxgw3mKwD8Lt;LØVË;5338fdSzGNOFD4cxAxDTeq;14;2018-02-16;https://open.spotify.com/album/1Uxap1gEvFIxgw3mKwD8Lt;https://i.scdn.co/image/ab67616d0000b27387d5cb6d94b8d531abe24016
7Lb9YftFLt0tBfF3dzSVZs;Another Earthquake!;5338fdSzGNOFD4cxAxDTeq;12;2002-08-15;https://open.spotify.com/album/7Lb9YftFLt0tBfF3dzSVZs;https://i.scdn.co/image/ab67616d0000b2730eae60278ff781ceb0913c81
6RBal3R25BlKtJGfd70kyc;Oh Aaron;5338fdSzGNOFD4cxAxDTeq;11;2001-06-08;https://open.spotify.com/album/6RBal3R25BlKtJGfd70kyc;https://i.scdn.co/image/ab67616d0000b273f26345d7e714965f9cee058e
3BfvHVArGv1rIZgbOkdrbW;Aaron's Party (Come Get It);5338fdSzGNOFD4cxAxDTeq;12;2000-09-07;https://open.spotify.com/album/3BfvHVArGv1rIZgbOkdrbW;https://i.scdn.co/image/ab67616d0000b2735a4aebf8e39a5a2aed7e1a4a
6xea2QmncKCbmHNbxW1BJ0;The Gentleman;5IccCciXwIjKPROLcD1Qao;12;2019-10-18;https://open.spotify.com/album/6xea2QmncKCbmHNbxW1BJ0;https://i.scdn.co/image/ab67616d0000b273d7e5f896dcfbafbde1c9ae32
1kXL5g6M8wxqDDfgQ49YkW;Ain't Nobody (Remixes);5IccCciXwIjKPROLcD1Qao;12;2019-05-24;https://open.spotify.com/album/1kXL5g6M8wxqDDfgQ49YkW;https://i.scdn.co/image/ab67616d0000b273b8e2e7f29860fdc4706c6310
73YXqXMKXarAwRWInQoHAY;King Ckwa - Ao Vivo no Campo Pequeno;5IccCciXwIjKPROLcD1Qao;15;2016-08-26;https://open.spotify.com/album/73YXqXMKXarAwRWInQoHAY;https://i.scdn.co/image/ab67616d0000b273e184c9f3500b09df126a218f
0eZgPw8IjKgFdDopcoRqXk;Lágrimas;5IccCciXwIjKPROLcD1Qao;20;2016-05-16;https://open.spotify.com/album/0eZgPw8IjKgFdDopcoRqXk;https://i.scdn.co/image/ab67616d0000b273129a78ff2e6ddd8806537799
7F4vDACMrg7U40ZRAA1VTV;King Ckwa;5IccCciXwIjKPROLcD1Qao;20;2015-09-25;https://open.spotify.com/album/7F4vDACMrg7U40ZRAA1VTV;https://i.scdn.co/image/ab67616d0000b273eef2e8b8a2e9149d0d9a1069
2L3snMXs0ZKqlY7rI36xM8;Calor & Frio;5IccCciXwIjKPROLcD1Qao;11;2011-02-23;https://open.spotify.com/album/2L3snMXs0ZKqlY7rI36xM8;https://i.scdn.co/image/ab67616d0000b2737f2356b10062df7414014bf8
44YJPFaq4fskGcSaGnIpEg;Lagrimas;5IccCciXwIjKPROLcD1Qao;20;2010;https://open.spotify.com/album/44YJPFaq4fskGcSaGnIpEg;https://i.scdn.co/image/ab67616d0000b2732e1549fd3289272f3f69cf17
6l7XrlFz1G8SbE4k0A5nwS;Salto;3Cpjz5dY9HNR41QuMn3oYC;9;2018-03-16;https://open.spotify.com/album/6l7XrlFz1G8SbE4k0A5nwS;https://i.scdn.co/image/ab67616d0000b273cbe88e4ca65a69279748da68
7tUIu3wrIJjAn8Kq30Gc0T;Out For Blood;1sYbTp9AgWvJb0mJBAB6eP;11;2018-01-12;https://open.spotify.com/album/7tUIu3wrIJjAn8Kq30Gc0T;https://i.scdn.co/image/ab67616d0000b273099ed57cad287666543f26d9
46ELgHGDmnqhLRNaolaky4;Rosa Dragão;7JajP35zM35gnAvTZbwxDF;15;2018-09-16;https://open.spotify.com/album/46ELgHGDmnqhLRNaolaky4;https://i.scdn.co/image/ab67616d0000b273219701c2ea4c5ba5eceb801e
2cnGockaLMIgfToxVQJMoj;ASD;2HSp2S2KwxKE7sASl6bMR9;11;2015-10-09;https://open.spotify.com/album/2cnGockaLMIgfToxVQJMoj;https://i.scdn.co/image/ab67616d0000b27377d38121ff4871395db169e1
4P2Fo2MQhNicCEm9IBQ2vA;Rise: Ascension;2HSp2S2KwxKE7sASl6bMR9;12;2015-01-02;https://open.spotify.com/album/4P2Fo2MQhNicCEm9IBQ2vA;https://i.scdn.co/image/ab67616d0000b27395ee5cf2b230db089ecba7cb
5Xd64FyJW7L6nQOkX5C37w;Rise;2HSp2S2KwxKE7sASl6bMR9;12;2013-09-24;https://open.spotify.com/album/5Xd64FyJW7L6nQOkX5C37w;https://i.scdn.co/image/ab67616d0000b273d0348659717ed8c9e8fba560
4V9EJcLkKs0iZvbhsfQbrc;Rise (Deluxe Version);2HSp2S2KwxKE7sASl6bMR9;16;2013-09-24;https://open.spotify.com/album/4V9EJcLkKs0iZvbhsfQbrc;https://i.scdn.co/image/ab67616d0000b273e705f9d1a655a1c24b9a1a2a
1auNwX4CJUPLshZMU0v8Z6;Identity On Fire;2HSp2S2KwxKE7sASl6bMR9;14;2011-02-15;https://open.spotify.com/album/1auNwX4CJUPLshZMU0v8Z6;https://i.scdn.co/image/ab67616d0000b27319958c59035ccf3ec13ea06f
19qyhtofSwwQSkwGfuMikQ;Adelphia;2HSp2S2KwxKE7sASl6bMR9;13;2009-10-26;https://open.spotify.com/album/19qyhtofSwwQSkwGfuMikQ;https://i.scdn.co/image/ab67616d0000b273bc180db029b6ba4877dd9ca2
